Date,Price,Log_Return,Volatility_21d
1989-04-10,19.6,0.010256500167189282,0.31761946446150124
1989-04-11,19.95,0.017699577099400857,0.31910760398182286
1989-04-12,19.85,-0.005025136202672932,0.31677975679020814
1989-04-13,19.95,0.0050251362026729795,0.3077388247337032
1989-04-14,19.63,-0.016170135047502834,0.3025630589412358
1989-04-17,19.88,0.012655192940058345,0.2949792078998546
1989-04-18,20.2,0.015968403178731203,0.29698585871459215
1989-04-19,21.5,0.06237033072645809,0.3584017736540782
1989-04-20,22.25,0.034289073478632165,0.36951448057909486
1989-04-21,21.6,-0.029648693922129793,0.3854601737127748
1989-04-24,21.2,-0.018692133012152633,0.3933768357517116
1989-04-25,21.15,-0.00236127618567982,0.3909983336173473
1989-04-26,21.05,-0.0047393453638964475,0.3892077298952689
1989-04-27,20.65,-0.019185240721348727,0.3923162618894077
1989-04-28,20.15,-0.024511031014349805,0.3921753071784092
1989-05-02,19.15,-0.05090157276603702,0.4214910841581198
1989-05-03,18.88,-0.01419955490930037,0.40219386802854834
1989-05-04,19.7,0.04251547502658814,0.4282743472231526
1989-05-05,19.4,-0.015345569674660421,0.4307367122720171
1989-05-08,18.8,-0.03141619623337881,0.42781119355962816
1989-05-09,19.03,0.012159811472154605,0.4258033521170898
1989-05-10,18.88,-0.007913520590703556,0.4244456751405769
1989-05-11,19.3,0.022001935193485235,0.42718667895860724
1989-05-12,19.2,-0.005194816877104023,0.4272043384744712
1989-05-15,19.2,0.0,0.4265787780357171
1989-05-16,19.8,0.030771658666753687,0.43754103314075005
1989-05-17,18.58,-0.06359620431479727,0.48752956458756513
1989-05-18,18.6,0.0010758473334633318,0.4828510346179301
1989-05-19,18.3,-0.01626052087178029,0.4194827309157482
1989-05-22,17.4,-0.050430853626892085,0.4153394217592982
1989-05-23,17.7,0.017094433359300255,0.42141815766629764
1989-05-24,18.15,0.02510592113107626,0.43640293790336265
1989-05-25,18.2,0.0027510333718900187,0.43750413357516293
1989-05-26,17.65,-0.030685810703443898,0.4448709475384766
1989-05-29,17.73,0.004522336706810915,0.4452017769313629
1989-05-30,18.03,0.016778917129109505,0.44801003112871446
1989-05-31,18.25,0.012128042813274597,0.419457562564467
1989-06-01,18.08,-0.009358725064470167,0.4180589593151842
1989-06-02,18.15,0.00386420574682934,0.3863697540040912
1989-06-05,18.55,0.02179922834258458,0.39386158598201304
1989-06-06,18.5,-0.002699056969165058,0.37925184980571364
1989-06-07,18.15,-0.019100171373419378,0.38128187800194835
1989-06-08,17.8,-0.019472103412820182,0.3855222387400936
1989-06-09,17.95,0.00839165763624838,0.3772824135596437
1989-06-12,17.18,-0.04384419837817852,0.4024471290043672
1989-06-13,16.8,-0.022367030146896033,0.40618148667659215
1989-06-14,16.9,0.0059347355198145265,0.3861947367748234
1989-06-15,16.95,0.0029542118974316043,0.32906826775625797
1989-06-16,16.65,-0.01785761740000646,0.3316447027887558
1989-06-19,16.85,0.01194044037191807,0.3342512871339828
1989-06-20,16.88,0.0017788323694402312,0.28853939734994494
1989-06-21,17.13,0.01470182316821754,0.2867156756528106
1989-06-22,17.3,0.009875189167704716,0.2734141598041209
1989-06-23,18.03,0.041330535711492644,0.31226738284967953
1989-06-26,18.23,0.011031551475345758,0.29428807933644396
1989-06-27,18.2,-0.0016469946078221211,0.2942762185034964
1989-06-28,18.0,-0.011049836186584935,0.29154534336028715
1989-06-29,18.2,0.011049836186584935,0.2909999214101475
1989-06-30,18.28,0.004385971943254489,0.2893987855755161
1989-07-03,18.4,0.006543098588935887,0.2899366734353015
1989-07-04,18.6,0.010810916104215676,0.28223438954452856
1989-07-05,18.75,0.008032171697264253,0.28332596176507147
1989-07-06,18.3,-0.024292692569044472,0.28840955919310435
1989-07-07,17.85,-0.024897551621727087,0.29368203190128067
1989-07-10,17.83,-0.0011210763505992614,0.29215647504214776
1989-07-11,17.63,-0.01128043546527019,0.24972675909296682
1989-07-12,17.65,0.001133786969526895,0.23455390093534564
1989-07-13,17.6,-0.002836881335199504,0.23483294751830772
1989-07-14,17.9,0.016901810802603036,0.2404994878804393
1989-07-17,18.05,0.008344971932180688,0.22928748378351624
1989-07-18,18.05,0.0,0.2277006638985825
1989-07-19,17.85,-0.011142176553241848,0.2331061964396093
1989-07-20,17.98,0.007256520817826105,0.22966172522572215
1989-07-21,17.83,-0.008377597168425264,0.23078331064680768
1989-07-24,17.3,-0.03017593037131564,0.20671784606535018
1989-07-25,17.05,-0.014556297774207487,0.20544282945180053
1989-07-26,16.5,-0.032789822822990956,0.22942753106568994
1989-07-27,16.28,-0.013423020332140661,0.23040430188586494
1989-07-28,16.38,0.006123717850528984,0.2267419973935643
1989-07-31,16.3,-0.004895970612206586,0.22415696734635263
1989-08-01,16.23,-0.00430372628621678,0.2199488368805381
1989-08-02,16.1,-0.008042109536082448,0.2113468260709131
1989-08-03,16.4,0.018462062839735352,0.22336195685079724
1989-08-04,16.15,-0.015361285161487206,0.21636876833720314
1989-08-07,16.05,-0.006211200092640524,0.20514377567057784
1989-08-08,16.28,0.014228510998369392,0.21548906830488151
1989-08-09,16.45,0.010388116636986484,0.21971567137872441
1989-08-10,16.93,0.028761718933663184,0.24600962921191233
1989-08-11,17.0,0.004126147911172208,0.24688612866544993
1989-08-14,16.85,-0.008862687257845317,0.23847919308803053
1989-08-15,17.0,0.008862687257845324,0.23879273240799037
1989-08-16,17.0,0.0,0.23879273240799037
1989-08-17,16.95,-0.002945510229756803,0.23688859042088084
1989-08-18,16.83,-0.007104825623744683,0.23467725258603733
1989-08-21,16.9,0.0041506137263132145,0.2351715963635539
1989-08-22,17.1,0.01176484157958643,0.21729453498103163
1989-08-23,17.08,-0.001170275148190543,0.21129051682223315
1989-08-24,17.05,-0.0017579846308978433,0.17462016058988608
1989-08-25,16.95,-0.005882369903066636,0.16830664936309303
1989-08-28,16.98,0.0017683470567419492,0.1676109588181657
1989-08-29,17.1,0.007042282625412951,0.1667794862911552
1989-08-30,17.13,0.0017528488274141652,0.16507723665374216
1989-08-31,17.2,0.00407807148337888,0.1605367221877414
1989-09-01,17.33,0.007529719908107235,0.15161480659749715
1989-09-04,17.43,0.005753755804414904,0.136988590071338
1989-09-05,17.45,0.0011467891165066004,0.13262883354594077
1989-09-06,17.8,0.019858808649603474,0.13937202699726645
1989-09-07,17.8,0.0,0.13824910980595662
1989-09-08,17.83,0.0016839745770094808,0.10415511411875815
1989-09-11,17.98,0.008377597168425292,0.10603301844363577
1989-09-12,17.9,-0.004459316196764987,0.10097562203231189
1989-09-13,18.05,0.008344971932180688,0.10060428074368749
1989-09-14,17.9,-0.008344971932180758,0.10750369493154191
1989-09-15,17.88,-0.0011179431013411721,0.10652856247301243
1989-09-18,18.05,0.009462915033521986,0.10302398910625914
1989-09-19,17.9,-0.008344971932180758,0.11058935796355575
1989-09-20,17.8,-0.005602255548669675,0.10908055109450963
1989-09-21,17.85,0.0028050509276086816,0.10853377856293697
1989-09-22,17.53,-0.018089809292505,0.12871686419227477
1989-09-25,17.45,-0.004574050284707067,0.1278711992474611
1989-09-26,17.45,0.0,0.12795099604716115
1989-09-27,17.55,0.005714301263438635,0.12728102408915082
1989-09-28,17.93,0.02142133770516669,0.14525276809991233
1989-09-29,18.23,0.016593301073530284,0.1535532550212686
1989-10-02,18.58,0.019017144695120575,0.16291145009646193
1989-10-03,18.73,0.008040783070304841,0.16353401088866748
1989-10-04,18.78,0.002665957324119696,0.16335187346505267
1989-10-05,18.43,-0.01881270209838505,0.16936780749886385
1989-10-06,18.45,0.0010845988048041818,0.16927581618579987
1989-10-09,18.25,-0.010899290458035631,0.1748197687971015
1989-10-10,18.55,0.01630470902494357,0.18101955579292964
1989-10-11,18.85,0.016043124840575684,0.1863879611611715
1989-10-12,19.23,0.019958645706668516,0.1951425028711779
1989-10-13,19.6,0.0190580066357832,0.19810762614886687
1989-10-16,19.38,-0.011287959773851507,0.20464982421012645
1989-10-17,19.53,0.007710138425967482,0.2041320223647688
1989-10-18,19.43,-0.005133481499238911,0.20202621071789667
1989-10-19,19.33,-0.0051599701691092195,0.20176958780986057
1989-10-20,19.2,-0.0067480141865035835,0.2051246255310733
1989-10-23,18.88,-0.01680711831638129,0.2034672055123846
1989-10-24,18.8,-0.004246290881450985,0.2033057641678574
1989-10-25,18.88,0.004246290881451004,0.20290367030358983
1989-10-26,18.48,-0.021414094503816473,0.22058755939081534
1989-10-27,18.7,0.011834457647002798,0.21255734884601285
1989-10-30,18.98,0.014862269321241012,0.21113999009189846
1989-10-31,18.93,-0.002637827960550405,0.20218129042737076
1989-11-01,19.23,0.015723594379456876,0.20729273462607642
1989-11-02,19.2,-0.0015612805669525758,0.20744724053595298
1989-11-03,19.0,-0.010471299867295366,0.19923207709499402
1989-11-06,18.95,-0.0026350476380051138,0.19973417782606429
1989-11-07,18.9,-0.0026420094628386965,0.1953945149747182
1989-11-08,18.9,0.0,0.18802823669154287
1989-11-09,18.85,-0.0026490081715767307,0.18002683467960084
1989-11-10,19.05,0.010554187678690171,0.1695315338782031
1989-11-13,18.85,-0.010554187678690145,0.15718694877589315
1989-11-14,18.7,-0.007989390033478976,0.15509494738379798
1989-11-15,18.65,-0.002677377770716403,0.15128044979755717
1989-11-16,18.65,0.0,0.15106931664201365
1989-11-17,18.75,0.005347606326595277,0.15263406008018207
1989-11-20,18.8,0.0026631174194836284,0.1519989260079953
1989-11-21,18.68,-0.0064034370352070245,0.14233405542276106
1989-11-22,18.6,-0.00429185208154092,0.1423492231508047
1989-11-23,18.4,-0.01081091610421573,0.14553166743192567
1989-11-24,18.48,0.004338401598598362,0.12663583714721127
1989-11-27,18.5,0.0010816658707409699,0.1192363973727227
1989-11-28,18.23,-0.014702143393707427,0.11511627610691719
1989-11-29,18.15,-0.004398027979711939,0.11541569781751912
1989-11-30,18.48,0.01801850550267843,0.12003825445720197
1989-12-01,18.68,0.010764366587158484,0.12781123520617657
1989-12-04,19.28,0.03161485638170301,0.16694835055314328
1989-12-05,19.18,-0.005200219727107487,0.16782753266479009
1989-12-06,19.28,0.005200219727107498,0.1681321825257005
1989-12-07,19.33,0.002590004037839743,0.16818757137908347
1989-12-08,19.15,-0.009355577593584522,0.1716261672901458
1989-12-11,19.45,0.015544354437800379,0.17603131062972252
1989-12-12,19.53,0.004104674824132262,0.17117629611585483
1989-12-13,19.78,0.012719581305978594,0.17145724993810804
1989-12-14,19.68,-0.005068434570458729,0.17259380608763514
1989-12-15,19.68,0.0,0.17259380608763514
1989-12-18,19.98,0.015128881596300218,0.17783096507524196
1989-12-19,20.28,0.014903405502574948,0.18251008774436167
1989-12-20,20.23,-0.002468527543328385,0.18028575739189104
1989-12-21,20.13,-0.004955411527954009,0.18067506318661472
1989-12-22,20.5,0.01821364649266236,0.17914244034811935
1989-12-27,20.9,0.019324272826402842,0.18569275017864592
1989-12-28,20.85,-0.0023952107259547105,0.18720450473904385
1989-12-29,21.05,0.00954661188357991,0.17215644207012892
1990-01-02,21.2,0.0071006215495763685,0.167228648520434
1990-01-03,22.65,0.06615867025107627,0.26203203002604014
1990-01-04,22.5,-0.006644542718668501,0.2680035361081727
1990-01-05,23.13,0.02761516703297339,0.2640537126463157
1990-01-08,21.38,-0.0786745706464486,0.40023354817535267
1990-01-09,21.03,-0.016505915882290674,0.4072157947802856
1990-01-10,21.95,0.04281714980657193,0.4285731310335275
1990-01-11,21.88,-0.0031941619673999193,0.4263074733875675
1990-01-12,22.13,0.011361176509177924,0.4254155809193077
1990-01-15,21.6,-0.024240839372838833,0.4382680510033962
1990-01-16,21.15,-0.021053409197832492,0.4461207268792199
1990-01-17,20.45,-0.03365702300347616,0.4634439565065949
1990-01-18,20.78,0.016008103182270667,0.4659593804268149
1990-01-19,21.28,0.02377667880236232,0.4698383829750816
1990-01-22,20.88,-0.018975901459005805,0.47366720439081345
1990-01-23,20.23,-0.03162511183478386,0.4872327633134893
1990-01-24,20.18,-0.0024746362541912693,0.48699058141342016
1990-01-25,20.55,0.01816892601678082,0.48696966798366254
1990-01-26,20.63,0.00388538614091666,0.48221011982029294
1990-01-29,20.73,0.004835599364527736,0.48252501855506846
1990-01-30,20.73,0.0,0.48120811577704814
1990-01-31,20.5,-0.011157040303325694,0.48162100404341557
1990-02-01,20.58,0.003894844261541057,0.4149281104231579
1990-02-02,20.73,0.007262196041784696,0.4168415944646923
1990-02-05,20.73,0.0,0.4012175266258519
1990-02-06,20.6,-0.006290850652152831,0.2997596915068428
1990-02-07,20.15,-0.022086787402843512,0.3038125902313062
1990-02-08,20.05,-0.004975134640113732,0.25630513222633494
1990-02-09,19.75,-0.015075662405447386,0.25894374891879857
1990-02-12,19.68,-0.003550599723023552,0.2522265332719835
1990-02-13,20.03,0.017628258053619554,0.25489802812075874
1990-02-14,19.6,-0.02170158344125535,0.2554667049440396
1990-02-15,19.9,0.01519016549397502,0.23859392001449417
1990-02-16,19.88,-0.0010055305020187607,0.230175232900308
1990-02-19,19.95,0.003514942107444592,0.21140073929470887
1990-02-20,19.68,-0.01362625171176511,0.20709863407789955
1990-02-21,19.5,-0.009188426054406255,0.1806746391416256
1990-02-22,19.35,-0.007722046093910278,0.18185037053760045
1990-02-23,18.78,-0.02989994569567395,0.19069777213506114
1990-02-26,18.9,0.006369448285479707,0.19222744003298614
1990-02-27,19.23,0.017309637535091824,0.20408257118402554
1990-02-28,19.2,-0.0015612805669525758,0.20380928584788746
1990-03-01,19.33,0.006748014186503724,0.2049354773962654
1990-03-02,19.18,-0.007790223764947247,0.20412280470855837
1990-03-05,19.15,-0.001565353828637219,0.2005976618989728
1990-03-06,19.18,0.0015653538286372396,0.20104165232624951
1990-03-07,18.95,-0.012064137926856849,0.20296441755540484
1990-03-08,18.73,-0.011677415072438106,0.19427802743628955
1990-03-09,18.68,-0.002673083655300575,0.19421844344689757
1990-03-12,18.3,-0.020552372953321237,0.1992391359691622
1990-03-13,18.53,0.012489980449893148,0.20692115168412417
1990-03-14,18.33,-0.010851978445654971,0.19452556848728647
1990-03-15,18.48,0.008150004361924628,0.18811031463093708
1990-03-16,18.4,-0.004338401598598242,0.17637347390342126
1990-03-19,17.83,-0.03146823273989091,0.20037570312547318
1990-03-20,17.75,-0.004496915953624197,0.19790074415450964
1990-03-21,17.78,0.001688714164333759,0.19714906410823876
1990-03-22,17.83,0.002808201789290326,0.19818825670069257
1990-03-23,17.88,0.002800337870319156,0.19922382179792122
1990-03-26,18.23,0.019385818945203658,0.1907256171367685
1990-03-27,18.1,-0.007156650418791599,0.18952095380065437
1990-03-28,18.03,-0.0038749010565542284,0.1759641282948499
1990-03-29,17.9,-0.007236324368516696,0.17644921616527084
1990-03-30,17.95,0.0027894020875785922,0.17411538556602268
1990-04-02,18.18,0.01273197381504488,0.18211358399440325
1990-04-03,18.2,0.0010995053334168679,0.18252858868533217
1990-04-04,17.95,-0.013831479148461737,0.1860483483815616
1990-04-05,17.55,-0.022536165022412947,0.19565463804342703
1990-04-06,17.1,-0.025975486403260563,0.20886505022021998
1990-04-09,16.53,-0.03390155167568134,0.2324195974486123
1990-04-10,15.93,-0.03697278791097573,0.2516932461450104
1990-04-11,15.3,-0.040351295523567345,0.26726303136497237
1990-04-12,15.8,0.03215711163453144,0.3029037491238602
1990-04-17,15.7,-0.006349227678658892,0.2978444061549466
1990-04-18,15.33,-0.02384901947053961,0.30264727236617983
1990-04-19,16.13,0.05086919925339473,0.35452928318977084
1990-04-20,16.35,0.013547005206145121,0.3601706065547498
1990-04-23,16.95,0.03603993648319666,0.3856571506405856
1990-04-24,16.75,-0.011869575555383769,0.38656947111543294
1990-04-25,16.5,-0.015037877364540559,0.3881469249642002
1990-04-26,16.6,0.006042314455962662,0.38077536962236685
1990-04-27,16.43,-0.010293763313320988,0.3812101021910944
1990-04-30,16.35,-0.004881034705914183,0.38120160020581906
1990-05-01,16.43,0.004881034705914167,0.3824776925600883
1990-05-02,16.58,0.009088217657972018,0.3845201640009683
1990-05-03,15.93,-0.039993025785191705,0.3990928201873126
1990-05-04,15.58,-0.02221608347935496,0.4018158434593241
1990-05-07,15.65,0.004482876543560011,0.40312954414894514
1990-05-08,16.18,0.033304994644183426,0.42119792960286656
1990-05-09,16.45,0.016549565581035142,0.418831392446109
1990-05-10,16.7,0.0150832422113285,0.4057624662328673
1990-05-11,16.73,0.001794795576023339,0.3822067244697833
1990-05-14,17.4,0.0392666912217506,0.3694712789393677
1990-05-15,17.4,0.0,0.3575224863902849
1990-05-16,17.25,-0.008658062743114541,0.35850099689142745
1990-05-17,17.05,-0.011661939747842975,0.3487176063829045
1990-05-18,17.08,0.001757984630897962,0.3063624458850747
1990-05-21,16.65,-0.025497971933970943,0.3185969963418593
1990-05-22,16.48,-0.01026269194512705,0.29357992169309227
1990-05-23,15.7,-0.0484868121270633,0.3346582011269304
1990-05-24,15.8,0.0063492276786587445,0.3332292443013584
1990-05-25,15.95,0.009448889197932289,0.33448005128860175
1990-05-29,15.48,-0.029909961069272406,0.34733656368104987
1990-05-30,15.98,0.031789072176547535,0.36727297586875457
1990-05-31,15.3,-0.04348511193973878,0.39456709607076446
1990-06-01,15.43,0.008460837976679663,0.394322947058509
1990-06-04,15.35,-0.005198192341863332,0.3714203595300805
1990-06-05,14.78,-0.037840558513150435,0.38592029522104393
1990-06-06,14.8,0.0013522652500137541,0.38535748779043366
1990-06-07,15.03,0.01542102299481364,0.36895828589327695
1990-06-08,14.68,-0.023562180578513548,0.3676414838261218
1990-06-11,14.73,0.0034002072881694576,0.3616095921886132
1990-06-12,14.95,0.014825069362156473,0.36790081372304734
1990-06-13,14.9,-0.003350086885281863,0.33048787947933483
1990-06-14,15.3,0.026491615446976285,0.35010685813490605
1990-06-15,15.15,-0.009852296443011707,0.3502401591792721
1990-06-18,14.83,-0.02134837580553748,0.35373981645143376
1990-06-19,14.75,-0.005409073364011859,0.3524641830164458
1990-06-20,14.75,0.0,0.3466073583234634
1990-06-21,14.75,0.0,0.3467543805592129
1990-06-22,15.4,0.04312442663375462,0.3481455597049553
1990-06-25,15.58,0.01162053102301879,0.35000603161699095
1990-06-26,15.58,0.0,0.3480900984288386
1990-06-27,15.33,-0.016176347558879468,0.33684628288024876
1990-06-28,15.4,0.004555816535860661,0.31659259095645864
1990-06-29,15.73,0.021202207650602906,0.28710296363987453
1990-07-02,15.4,-0.021202207650602937,0.2960555985336938
1990-07-03,15.48,0.0051813587419975845,0.29598363995282506
1990-07-04,15.48,0.0,0.26138512207391984
1990-07-05,15.23,-0.016281701254510606,0.269131828611484
1990-07-06,15.35,0.007848307126135575,0.26540068012079643
